9.75,9.87,9.90,10.57,10.67,9.93,9.81,9.73,9.69,9.67,9.60,9.52,9.45,9.37,9.30,9.29,9.23,9.16,9.08,9.02,8.99,8.94,8.86,8.80,8.72,8.64,8.60,8.57,8.51,8.44,8.41,8.42,8.49,8.56,8.59,8.63,8.71,8.78,8.85,8.89,8.92,8.99,9.06,9.13,9.19,9.21,9.28,9.35,9.42,9.48,9.50,9.57,9.64,9.69,9.71,9.78,9.75,9.70,9.67,9.54,9.43,9.32,9.17,9.02,8.92,8.80,8.67,8.58,8.44,8.34,8.37,8.50,8.60,8.73,8.88,9.02,9.12,9.25,9.34,9.39,9.40,9.40,9.40,9.40,9.32,8.97,8.97,9.14,9.27,9.19,9.11,9.04,8.96,8.88,8.80,8.72,8.65,8.57,8.50,8.42,8.34,8.27,8.19,8.13,8.11,8.15,8.22,8.30,8.38,8.41,8.44,8.51,8.57,8.49,8.37,8.28,8.20,8.07,7.96,7.85,7.71,7.62,7.54,7.44,7.31,7.21,7.08,6.97,6.89,6.79,6.66,6.55,6.45,6.32,6.23,6.14,6.03,5.91,5.89,5.82,5.75,5.67,5.59,5.51,5.44,5.36,5.29,5.21,5.13,5.05,4.98,4.90,4.82,4.75,4.67,4.59,4.51,4.44,4.36,4.30,4.29,4.29,4.29,4.27,4.21,4.20,4.20,4.20,4.20,4.20,4.20,4.19,4.17,4.10,4.02,3.95,3.87,3.80,3.73,3.65,3.57,3.49,3.42,3.34,3.26,3.18,3.11,3.03,2.96,2.88,2.81,2.79,2.73,2.66,2.58,2.50,2.43,2.36,2.28,2.20,2.13,2.05,1.98,1.90,1.82,1.79,1.75,1.67,1.60,1.59,1.54,1.46,1.39,1.32,1.30,1.25,1.18,1.12,1.10,1.04,0.97,0.91,0.89,0.83,0.77,0.69,0.62,0.60,0.56,0.50,0.49,0.43,0.39,0.36,0.30,0.28,0.22,0.16,0.11,0.10,0.10,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
9.79,9.83,9.89,10.13,10.16,9.90,9.81,9.73,9.67,9.62,9.59,9.52,9.45,9.37,9.30,9.24,9.21,9.16,9.08,9.01,8.95,8.88,8.82,8.79,8.72,8.64,8.57,8.53,8.50,8.48,8.44,8.40,8.43,8.50,8.56,8.63,8.70,8.73,8.79,8.86,8.91,8.99,9.02,9.07,9.15,9.20,9.28,9.31,9.36,9.43,9.49,9.57,9.61,9.64,9.70,9.77,9.75,9.68,9.61,9.52,9.40,9.28,9.17,9.02,8.88,8.77,8.66,8.53,8.43,8.34,8.37,8.52,8.65,8.76,8.88,9.03,9.16,9.27,9.31,9.33,9.33,9.33,9.33,9.36,9.30,8.92,8.99,9.14,9.21,9.13,9.05,8.97,8.89,8.82,8.75,8.67,8.59,8.51,8.43,8.36,8.28,8.20,8.14,8.17,8.17,8.21,8.29,8.37,8.44,8.48,8.50,8.56,8.54,8.46,8.35,8.22,8.14,8.05,7.93,7.81,7.70,7.58,7.48,7.39,7.29,7.16,7.05,6.96,6.88,6.75,6.64,6.52,6.40,6.30,6.22,6.11,5.99,5.90,5.84,5.76,5.69,5.61,5.54,5.46,5.38,5.30,5.23,5.15,5.07,5.00,4.92,4.83,4.76,4.69,4.60,4.53,4.46,4.38,4.29,4.23,4.23,4.23,4.23,4.21,4.14,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.11,4.04,3.96,3.88,3.82,3.79,3.73,3.65,3.57,3.49,3.42,3.34,3.26,3.18,3.11,3.03,2.95,2.88,2.80,2.74,2.67,2.60,2.52,2.44,2.41,2.36,2.28,2.20,2.13,2.05,1.97,1.89,1.82,1.75,1.69,1.61,1.54,1.52,1.48,1.41,1.33,1.31,1.26,1.20,1.13,1.10,1.05,0.99,0.91,0.84,0.83,0.78,0.70,0.63,0.60,0.56,0.49,0.43,0.42,0.36,0.29,0.25,0.22,0.17,0.14,0.13,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
9.77,9.80,9.85,9.87,9.87,9.86,9.80,9.73,9.66,9.59,9.56,9.49,9.43,9.37,9.29,9.22,9.18,9.13,9.05,9.00,8.93,8.85,8.79,8.76,8.71,8.64,8.57,8.50,8.47,8.49,8.47,8.43,8.41,8.48,8.54,8.60,8.66,8.69,8.76,8.83,8.88,8.95,8.99,9.05,9.12,9.17,9.25,9.29,9.33,9.40,9.46,9.53,9.58,9.61,9.67,9.74,9.71,9.63,9.56,9.51,9.38,9.25,9.14,9.01,8.86,8.74,8.63,8.50,8.39,8.35,8.39,8.52,8.68,8.79,8.90,9.04,9.18,9.25,9.27,9.27,9.27,9.27,9.27,9.31,9.29,8.87,9.00,9.13,9.14,9.06,8.98,8.91,8.84,8.75,8.68,8.61,8.53,8.45,8.37,8.29,8.21,8.16,8.15,8.21,8.23,8.27,8.35,8.43,8.50,8.55,8.58,8.59,8.52,8.43,8.31,8.20,8.11,8.02,7.90,7.78,7.67,7.55,7.45,7.37,7.25,7.13,7.02,6.93,6.84,6.72,6.61,6.49,6.37,6.27,6.19,6.08,5.96,5.86,5.78,5.71,5.63,5.54,5.47,5.39,5.32,5.24,5.17,5.08,5.00,4.93,4.85,4.78,4.70,4.62,4.54,4.46,4.39,4.32,4.24,4.17,4.17,4.17,4.17,4.15,4.08,4.07,4.07,4.07,4.07,4.07,4.07,4.07,4.06,4.00,3.93,3.86,3.79,3.76,3.69,3.61,3.54,3.46,3.41,3.34,3.26,3.18,3.11,3.03,2.95,2.88,2.80,2.72,2.64,2.57,2.49,2.42,2.38,2.33,2.25,2.17,2.09,2.03,1.97,1.89,1.82,1.74,1.66,1.58,1.51,1.47,1.41,1.34,1.27,1.27,1.21,1.13,1.07,1.06,1.00,0.93,0.85,0.81,0.77,0.71,0.64,0.57,0.56,0.51,0.43,0.37,0.36,0.29,0.22,0.17,0.15,0.09,0.08,0.10,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
9.73,9.79,9.80,9.80,9.80,9.80,9.79,9.73,9.66,9.58,9.51,9.43,9.40,9.37,9.29,9.22,9.14,9.07,9.01,8.99,8.93,8.85,8.78,8.71,8.70,8.63,8.56,8.49,8.43,8.47,8.50,8.47,8.42,8.47,8.50,8.54,8.62,8.68,8.75,8.80,8.83,8.90,8.97,9.04,9.10,9.12,9.19,9.26,9.32,9.39,9.41,9.47,9.54,9.60,9.62,9.68,9.66,9.58,9.51,9.50,9.38,9.23,9.10,9.00,8.86,8.71,8.58,8.48,8.35,8.36,8.43,8.53,8.68,8.82,8.94,9.04,9.17,9.20,9.21,9.21,9.21,9.21,9.21,9.28,9.28,8.82,8.97,9.10,9.08,9.00,8.93,8.85,8.77,8.70,8.61,8.54,8.46,8.38,8.30,8.23,8.16,8.14,8.21,8.28,8.29,8.33,8.41,8.48,8.57,8.63,8.66,8.60,8.52,8.39,8.27,8.19,8.10,7.97,7.86,7.76,7.63,7.53,7.45,7.35,7.21,7.12,6.99,6.87,6.79,6.70,6.57,6.46,6.35,6.22,6.13,6.05,5.94,5.80,5.72,5.64,5.57,5.49,5.41,5.33,5.25,5.17,5.10,5.03,4.95,4.87,4.79,4.71,4.63,4.55,4.48,4.41,4.33,4.25,4.17,4.11,4.11,4.11,4.11,4.08,4.01,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,3.99,3.93,3.86,3.78,3.71,3.63,3.56,3.48,3.41,3.40,3.33,3.25,3.18,3.10,3.03,2.95,2.88,2.80,2.72,2.64,2.57,2.49,2.41,2.34,2.27,2.19,2.11,2.03,2.00,1.96,1.89,1.81,1.74,1.66,1.58,1.51,1.44,1.36,1.28,1.22,1.21,1.15,1.07,1.01,1.00,0.93,0.86,0.80,0.79,0.72,0.65,0.58,0.52,0.50,0.44,0.37,0.31,0.30,0.23,0.15,0.10,0.10,0.03,0.01,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
9.71,9.74,9.74,9.74,9.74,9.74,9.74,9.68,9.62,9.58,9.50,9.43,9.37,9.33,9.29,9.22,9.14,9.06,8.99,8.95,8.91,8.85,8.77,8.70,8.65,8.59,8.53,8.48,8.42,8.46,8.50,8.48,8.41,8.43,8.47,8.53,8.60,8.64,8.70,8.76,8.82,8.89,8.93,8.98,9.06,9.11,9.18,9.22,9.28,9.35,9.39,9.43,9.48,9.55,9.60,9.67,9.65,9.55,9.45,9.44,9.35,9.22,9.08,8.95,8.84,8.71,8.56,8.44,8.33,8.36,8.45,8.57,8.68,8.83,8.97,9.07,9.13,9.14,9.14,9.14,9.14,9.14,9.14,9.23,9.26,8.72,8.94,9.07,9.02,8.94,8.86,8.79,8.71,8.63,8.55,8.47,8.40,8.32,8.25,8.17,8.15,8.19,8.27,8.34,8.36,8.39,8.47,8.55,8.63,8.68,8.68,8.59,8.48,8.36,8.25,8.13,8.05,7.95,7.83,7.72,7.61,7.53,7.42,7.30,7.19,7.07,6.96,6.86,6.78,6.66,6.54,6.43,6.31,6.20,6.12,6.01,5.90,5.79,5.66,5.57,5.50,5.42,5.34,5.26,5.19,5.12,5.04,4.96,4.88,4.80,4.73,4.65,4.58,4.50,4.42,4.34,4.26,4.19,4.11,4.05,4.04,4.04,4.04,4.02,3.95,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.91,3.86,3.78,3.70,3.63,3.55,3.47,3.40,3.35,3.27,3.20,3.13,3.05,3.01,2.95,2.88,2.80,2.72,2.64,2.57,2.49,2.41,2.33,2.26,2.18,2.10,2.02,1.97,1.91,1.83,1.75,1.68,1.61,1.54,1.50,1.43,1.35,1.27,1.20,1.15,1.08,1.03,0.99,0.95,0.88,0.79,0.74,0.73,0.66,0.58,0.53,0.49,0.45,0.38,0.33,0.29,0.24,0.17,0.10,0.04,0.04,0.01,0.00,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
9.68,9.68,9.68,9.68,9.68,9.68,9.68,9.63,9.59,9.56,9.50,9.43,9.35,9.29,9.27,9.20,9.13,9.06,8.98,8.91,8.88,8.84,8.77,8.70,8.62,8.54,8.49,8.47,8.43,8.48,8.52,8.50,8.43,8.40,8.44,8.50,8.57,8.60,8.66,8.73,8.79,8.86,8.89,8.95,9.02,9.08,9.16,9.19,9.23,9.31,9.36,9.39,9.44,9.52,9.58,9.65,9.63,9.53,9.41,9.38,9.31,9.21,9.07,8.92,8.82,8.70,8.55,8.41,8.32,8.36,8.46,8.61,8.71,8.83,8.98,9.10,9.08,9.08,9.08,9.08,9.08,9.08,9.08,9.20,9.24,8.64,8.89,9.03,8.96,8.88,8.80,8.72,8.64,8.56,8.49,8.42,8.34,8.26,8.19,8.14,8.18,8.25,8.32,8.40,8.42,8.46,8.54,8.61,8.67,8.70,8.68,8.57,8.44,8.33,8.22,8.09,8.01,7.92,7.80,7.68,7.59,7.50,7.39,7.27,7.17,7.03,6.93,6.84,6.75,6.62,6.52,6.40,6.28,6.20,6.11,5.98,5.86,5.76,5.63,5.54,5.46,5.38,5.30,5.23,5.15,5.07,5.00,4.92,4.84,4.77,4.69,4.61,4.53,4.46,4.38,4.30,4.22,4.15,4.07,4.00,3.98,3.98,3.98,3.96,3.89,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.83,3.76,3.70,3.63,3.55,3.47,3.39,3.32,3.24,3.16,3.08,3.01,2.99,2.93,2.85,2.77,2.70,2.63,2.57,2.49,2.41,2.33,2.26,2.18,2.10,2.02,1.95,1.87,1.79,1.72,1.64,1.56,1.50,1.47,1.41,1.33,1.25,1.18,1.12,1.04,0.99,0.96,0.89,0.81,0.74,0.69,0.67,0.60,0.53,0.47,0.46,0.40,0.32,0.28,0.26,0.19,0.11,0.04,0.00,0.00,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
9.62,9.62,9.62,9.62,9.62,9.62,9.62,9.61,9.56,9.51,9.49,9.42,9.35,9.27,9.21,9.13,9.11,9.06,8.98,8.91,8.84,8.81,8.77,8.70,8.62,8.54,8.47,8.43,8.48,8.55,8.59,8.57,8.49,8.42,8.41,8.45,8.52,8.58,8.66,8.71,8.73,8.80,8.88,8.95,9.00,9.02,9.10,9.16,9.23,9.30,9.31,9.37,9.44,9.50,9.52,9.59,9.56,9.48,9.39,9.33,9.25,9.17,9.07,8.91,8.77,8.66,8.55,8.41,8.32,8.36,8.46,8.62,8.76,8.86,8.98,9.08,9.02,9.02,9.02,9.02,9.02,9.02,9.02,9.16,9.23,8.58,8.83,8.96,8.89,8.81,8.73,8.66,8.59,8.50,8.43,8.35,8.28,8.20,8.13,8.16,8.23,8.32,8.39,8.46,8.48,8.53,8.60,8.67,8.70,8.70,8.66,8.52,8.42,8.30,8.18,8.09,8.01,7.88,7.77,7.67,7.53,7.45,7.36,7.25,7.12,7.02,6.89,6.78,6.70,6.61,6.47,6.37,6.28,6.19,6.06,5.96,5.84,5.71,5.61,5.54,5.46,5.38,5.30,5.23,5.15,5.07,5.00,4.92,4.84,4.76,4.69,4.61,4.53,4.46,4.38,4.30,4.22,4.15,4.07,3.99,3.93,3.92,3.92,3.90,3.83,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.77,3.71,3.69,3.63,3.55,3.47,3.39,3.32,3.24,3.16,3.08,3.01,2.94,2.86,2.79,2.71,2.63,2.61,2.57,2.49,2.41,2.33,2.26,2.18,2.10,2.02,1.95,1.87,1.79,1.72,1.64,1.56,1.49,1.42,1.35,1.27,1.19,1.12,1.10,1.04,0.97,0.91,0.82,0.75,0.71,0.68,0.61,0.54,0.46,0.42,0.40,0.33,0.26,0.22,0.20,0.13,0.04,0.01,0.00,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
9.55,9.55,9.55,9.55,9.57,9.60,9.60,9.60,9.56,9.49,9.45,9.38,9.33,9.27,9.19,9.12,9.07,9.03,8.98,8.91,8.83,8.78,8.72,8.65,8.61,8.54,8.47,8.42,8.49,8.57,8.60,8.58,8.50,8.43,8.40,8.43,8.50,8.54,8.61,8.67,8.71,8.79,8.83,8.89,8.96,9.00,9.08,9.13,9.18,9.25,9.29,9.33,9.39,9.46,9.50,9.57,9.55,9.46,9.35,9.27,9.22,9.14,9.03,8.91,8.76,8.63,8.52,8.40,8.32,8.38,8.50,8.62,8.78,8.87,8.96,9.04,8.96,8.96,8.96,8.96,8.96,8.96,8.96,9.12,9.21,8.53,8.76,8.90,8.82,8.75,8.68,8.60,8.52,8.45,8.36,8.29,8.23,8.19,8.16,8.22,8.29,8.38,8.46,8.53,8.54,8.58,8.66,8.73,8.71,8.68,8.62,8.50,8.38,8.27,8.15,8.04,7.96,7.85,7.74,7.63,7.51,7.43,7.33,7.21,7.09,6.98,6.86,6.76,6.68,6.57,6.45,6.33,6.23,6.15,6.04,5.92,5.80,5.69,5.57,5.49,5.42,5.33,5.25,5.18,5.10,5.03,4.95,4.87,4.79,4.71,4.64,4.57,4.49,4.41,4.33,4.25,4.17,4.09,4.02,3.95,3.87,3.85,3.85,3.83,3.77,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.71,3.66,3.65,3.61,3.55,3.47,3.39,3.32,3.24,3.16,3.08,3.01,2.93,2.85,2.77,2.70,2.62,2.58,2.52,2.44,2.37,2.29,2.23,2.18,2.10,2.02,1.95,1.87,1.79,1.72,1.64,1.56,1.48,1.41,1.33,1.25,1.17,1.10,1.06,0.99,0.91,0.84,0.77,0.72,0.68,0.64,0.56,0.47,0.42,0.39,0.34,0.27,0.22,0.18,0.14,0.06,0.03,0.00,0.00,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
9.48,9.48,9.48,9.49,9.53,9.58,9.59,9.59,9.55,9.48,9.40,9.33,9.29,9.26,9.19,9.12,9.04,8.99,8.97,8.89,8.83,8.75,8.68,8.61,8.59,8.54,8.47,8.43,8.49,8.57,8.61,8.59,8.52,8.44,8.41,8.43,8.48,8.50,8.56,8.63,8.70,8.78,8.80,8.85,8.92,8.99,9.06,9.09,9.13,9.20,9.27,9.30,9.34,9.41,9.48,9.57,9.54,9.44,9.30,9.21,9.19,9.12,8.99,8.89,8.75,8.60,8.48,8.39,8.32,8.41,8.54,8.64,8.78,8.87,8.93,8.96,8.90,8.88,8.88,8.88,8.88,8.88,8.88,9.07,9.18,8.48,8.70,8.85,8.77,8.68,8.61,8.54,8.46,8.38,8.30,8.23,8.21,8.21,8.22,8.29,8.36,8.44,8.52,8.60,8.62,8.64,8.72,8.78,8.73,8.66,8.58,8.48,8.35,8.24,8.13,8.00,7.92,7.83,7.71,7.58,7.50,7.42,7.29,7.17,7.07,6.94,6.83,6.75,6.66,6.52,6.42,6.30,6.18,6.10,6.01,5.89,5.77,5.67,5.53,5.44,5.36,5.28,5.20,5.12,5.04,4.96,4.88,4.80,4.73,4.66,4.58,4.50,4.42,4.34,4.26,4.19,4.12,4.04,3.96,3.88,3.80,3.78,3.78,3.77,3.70,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.65,3.58,3.58,3.58,3.54,3.46,3.38,3.30,3.23,3.16,3.08,3.01,2.93,2.85,2.77,2.70,2.62,2.54,2.47,2.39,2.31,2.24,2.19,2.17,2.09,2.01,1.94,1.86,1.78,1.72,1.64,1.56,1.48,1.41,1.33,1.25,1.17,1.10,1.02,0.94,0.87,0.79,0.72,0.69,0.65,0.57,0.49,0.42,0.39,0.36,0.29,0.21,0.19,0.15,0.08,0.01,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
9.43,9.43,9.43,9.47,9.51,9.52,9.52,9.52,9.51,9.48,9.40,9.32,9.26,9.22,9.19,9.12,9.04,8.97,8.91,8.84,8.81,8.75,8.68,8.60,8.54,8.51,8.49,8.48,8.50,8.57,8.63,8.65,8.57,8.50,8.44,8.40,8.43,8.49,8.56,8.61,8.64,8.71,8.78,8.85,8.90,8.93,9.00,9.07,9.11,9.14,9.21,9.27,9.31,9.35,9.43,9.55,9.51,9.39,9.29,9.16,9.13,9.08,8.98,8.84,8.69,8.57,8.46,8.34,8.30,8.41,8.56,8.68,8.78,8.87,8.88,8.85,8.83,8.83,8.83,8.83,8.83,8.83,8.83,8.98,9.08,8.46,8.66,8.78,8.71,8.63,8.54,8.47,8.39,8.31,8.24,8.21,8.23,8.27,8.28,8.35,8.43,8.50,8.58,8.65,8.67,8.71,8.77,8.79,8.73,8.66,8.56,8.43,8.33,8.20,8.09,7.99,7.91,7.79,7.68,7.57,7.44,7.35,7.26,7.16,7.03,6.92,6.80,6.69,6.61,6.51,6.38,6.27,6.18,6.09,5.97,5.86,5.75,5.62,5.52,5.44,5.33,5.21,5.13,5.05,4.98,4.90,4.83,4.75,4.67,4.59,4.51,4.44,4.36,4.29,4.21,4.13,4.05,3.98,3.90,3.81,3.74,3.73,3.73,3.71,3.64,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.58,3.52,3.52,3.52,3.48,3.40,3.32,3.25,3.21,3.16,3.08,3.01,2.93,2.85,2.77,2.70,2.62,2.54,2.47,2.39,2.31,2.23,2.17,2.10,2.02,1.95,1.88,1.79,1.73,1.70,1.64,1.56,1.48,1.41,1.33,1.25,1.17,1.10,1.02,0.94,0.87,0.79,0.71,0.65,0.58,0.51,0.43,0.36,0.33,0.29,0.22,0.14,0.13,0.09,0.02,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
9.37,9.40,9.40,9.44,9.46,9.46,9.46,9.46,9.46,9.45,9.40,9.32,9.25,9.19,9.15,9.08,9.03,8.96,8.88,8.81,8.77,8.74,8.68,8.60,8.52,8.48,8.48,8.51,8.54,8.61,8.66,8.68,8.60,8.52,8.45,8.40,8.41,8.45,8.53,8.58,8.62,8.69,8.74,8.81,8.87,8.91,8.95,9.02,9.08,9.12,9.19,9.24,9.28,9.32,9.40,9.52,9.48,9.36,9.25,9.13,9.06,9.00,8.94,8.81,8.66,8.54,8.42,8.32,8.33,8.43,8.56,8.71,8.79,8.84,8.82,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.91,9.02,8.47,8.63,8.71,8.64,8.56,8.48,8.40,8.33,8.26,8.21,8.22,8.28,8.34,8.34,8.41,8.48,8.57,8.64,8.72,8.73,8.78,8.83,8.80,8.71,8.61,8.53,8.40,8.29,8.18,8.06,7.96,7.88,7.76,7.64,7.53,7.42,7.33,7.23,7.12,7.00,6.89,6.77,6.66,6.58,6.47,6.35,6.24,6.14,6.06,5.94,5.83,5.71,5.59,5.48,5.40,5.30,5.17,5.08,5.00,4.92,4.83,4.76,4.69,4.60,4.53,4.45,4.38,4.29,4.22,4.15,4.07,3.99,3.91,3.83,3.76,3.68,3.67,3.67,3.65,3.58,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.52,3.46,3.46,3.46,3.43,3.37,3.29,3.21,3.18,3.13,3.04,2.97,2.90,2.83,2.77,2.70,2.62,2.54,2.47,2.39,2.31,2.23,2.16,2.08,2.00,1.92,1.85,1.77,1.70,1.67,1.61,1.53,1.45,1.37,1.32,1.25,1.17,1.10,1.02,0.94,0.87,0.79,0.71,0.64,0.56,0.48,0.40,0.33,0.28,0.23,0.16,0.11,0.08,0.05,0.00,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
9.33,9.38,9.39,9.40,9.40,9.40,9.40,9.40,9.40,9.40,9.38,9.32,9.24,9.17,9.10,9.03,9.00,8.96,8.88,8.81,8.73,8.70,8.67,8.59,8.52,8.46,8.45,8.51,8.58,8.66,8.70,8.69,8.61,8.53,8.46,8.41,8.40,8.41,8.47,8.54,8.61,8.68,8.70,8.75,8.83,8.89,8.90,8.96,9.04,9.10,9.17,9.20,9.24,9.31,9.40,9.48,9.45,9.34,9.21,9.11,8.99,8.91,8.88,8.79,8.66,8.51,8.38,8.32,8.37,8.46,8.57,8.70,8.78,8.79,8.76,8.70,8.70,8.70,8.70,8.70,8.70,8.70,8.70,8.85,8.97,8.51,8.61,8.65,8.57,8.50,8.43,8.35,8.27,8.21,8.21,8.27,8.34,8.40,8.41,8.47,8.55,8.63,8.71,8.78,8.80,8.83,8.88,8.80,8.66,8.56,8.48,8.38,8.25,8.15,8.04,7.91,7.82,7.73,7.62,7.49,7.40,7.32,7.20,7.08,6.98,6.85,6.74,6.66,6.57,6.43,6.33,6.21,6.08,6.01,5.92,5.79,5.67,5.57,5.44,5.34,5.26,5.16,5.02,4.93,4.86,4.78,4.71,4.63,4.55,4.47,4.40,4.32,4.24,4.17,4.09,4.01,3.93,3.85,3.78,3.70,3.62,3.60,3.60,3.58,3.52,3.51,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.46,3.40,3.40,3.40,3.39,3.37,3.29,3.21,3.14,3.07,2.99,2.92,2.84,2.80,2.77,2.69,2.61,2.54,2.46,2.39,2.31,2.23,2.16,2.08,2.00,1.92,1.85,1.77,1.69,1.63,1.55,1.47,1.39,1.32,1.30,1.24,1.17,1.09,1.01,0.94,0.87,0.79,0.71,0.64,0.56,0.48,0.40,0.33,0.25,0.18,0.11,0.10,0.04,0.01,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
9.31,9.33,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.33,9.27,9.22,9.17,9.09,9.02,8.96,8.92,8.88,8.81,8.73,8.67,8.61,8.54,8.51,8.48,8.47,8.52,8.59,8.66,8.73,8.75,8.66,8.58,8.51,8.44,8.41,8.40,8.46,8.51,8.55,8.63,8.68,8.75,8.81,8.84,8.89,8.96,9.01,9.05,9.12,9.13,9.18,9.27,9.39,9.47,9.41,9.30,9.19,9.07,8.95,8.88,8.82,8.75,8.64,8.51,8.36,8.27,8.37,8.49,8.61,8.70,8.73,8.73,8.70,8.63,8.63,8.63,8.63,8.63,8.63,8.63,8.63,8.79,8.93,8.55,8.58,8.60,8.52,8.43,8.36,8.29,8.23,8.21,8.25,8.32,8.40,8.46,8.47,8.54,8.62,8.69,8.77,8.85,8.87,8.88,8.87,8.75,8.64,8.55,8.46,8.34,8.23,8.11,7.99,7.89,7.81,7.70,7.58,7.47,7.35,7.26,7.17,7.06,6.94,6.83,6.71,6.60,6.52,6.41,6.29,6.18,6.08,5.99,5.88,5.76,5.65,5.53,5.42,5.34,5.23,5.12,5.01,4.88,4.82,4.77,4.70,4.62,4.54,4.46,4.39,4.31,4.23,4.16,4.08,4.00,3.92,3.85,3.77,3.69,3.61,3.56,3.53,3.53,3.50,3.46,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.40,3.33,3.33,3.33,3.33,3.33,3.29,3.21,3.14,3.06,2.98,2.91,2.83,2.77,2.71,2.63,2.55,2.48,2.42,2.38,2.31,2.23,2.16,2.08,2.00,1.92,1.85,1.77,1.69,1.62,1.54,1.46,1.39,1.31,1.26,1.19,1.11,1.04,0.95,0.92,0.87,0.79,0.71,0.64,0.56,0.48,0.40,0.33,0.25,0.17,0.10,0.05,0.01,0.00,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.29,9.30,9.29,9.23,9.19,9.15,9.09,9.02,8.94,8.89,8.86,8.79,8.72,8.65,8.57,8.51,8.48,8.49,8.51,8.54,8.59,8.66,8.74,8.78,8.70,8.63,8.55,8.47,8.41,8.40,8.45,8.48,8.52,8.59,8.65,8.73,8.78,8.80,8.86,8.93,8.98,9.01,9.06,9.09,9.14,9.23,9.37,9.45,9.39,9.27,9.16,9.03,8.93,8.84,8.77,8.70,8.62,8.49,8.36,8.26,8.36,8.51,8.63,8.67,8.68,8.68,8.63,8.58,8.58,8.58,8.58,8.58,8.58,8.58,8.61,8.75,8.89,8.57,8.55,8.53,8.46,8.38,8.29,8.25,8.23,8.24,8.32,8.39,8.46,8.52,8.53,8.60,8.68,8.75,8.83,8.90,8.92,8.91,8.85,8.72,8.62,8.53,8.43,8.30,8.20,8.08,7.97,7.89,7.79,7.67,7.55,7.44,7.32,7.23,7.14,7.03,6.90,6.80,6.67,6.56,6.48,6.38,6.26,6.14,6.05,5.97,5.84,5.73,5.62,5.49,5.39,5.32,5.21,5.08,4.98,4.85,4.79,4.75,4.67,4.59,4.51,4.44,4.37,4.29,4.21,4.13,4.05,3.98,3.90,3.83,3.75,3.67,3.59,3.52,3.48,3.48,3.47,3.41,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.33,3.27,3.27,3.27,3.27,3.27,3.27,3.21,3.14,3.06,2.98,2.91,2.83,2.75,2.67,2.60,2.52,2.44,2.39,2.36,2.29,2.21,2.13,2.06,2.00,1.92,1.85,1.77,1.69,1.62,1.54,1.46,1.39,1.31,1.23,1.15,1.08,1.00,0.92,0.89,0.84,0.77,0.68,0.61,0.54,0.48,0.40,0.33,0.25,0.17,0.09,0.02,0.00,0.00,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
