e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.01,0.07,0.14,0.21,0.30,0.37,0.45,0.56,0.69,0.78,0.85,0.94,1.01,1.09,1.17,1.25,1.33,1.40,1.47,1.55,1.67,1.79,1.88,1.96,2.04,2.12,2.20,2.27,2.35,2.42,2.52,2.66,2.74,2.72,2.61,2.46,2.30,2.14,1.95,1.74,1.59,1.43,1.28,1.12,0.94,0.73,0.61,0.55,0.54,0.54,0.55,0.56,0.56,0.56,0.56,0.56,0.58,0.65,0.66,0.66,0.66,0.68,0.74,0.75,0.75,0.77,0.84,0.85,0.85,0.85,0.87,0.94,0.96,0.96,0.96,0.97,1.03,1.06,1.06,1.06,1.14,1.16,1.16,1.16,1.16,1.22,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.26,1.30,1.35,1.37,1.43,1.46,1.46,1.48,1.54,1.56,1.60,1.65,1.66,1.66,1.67,1.65,1.58,1.52,1.50,1.47,1.39,1.31,1.30,1.26,1.18,1.11,1.10,1.05,0.97,0.91,0.90,0.84,0.77,0.71,0.69,0.63,0.56,0.50,0.48,0.42,0.35,0.27,0.21,0.20,0.14,0.06,0.00,0.00,e,e,e,e,e,e,e,e,e,e,e,e,e
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.04,0.21,0.55,0.92,1.24,1.59,1.94,2.27,2.58,2.93,3.27,3.60,3.92,4.22,4.47,4.71,4.97,5.00,5.06,5.11,5.15,5.20,5.24,5.24,5.21,5.26,5.27,5.27,5.27,5.30,5.35,5.36,5.36,5.38,5.45,5.47,5.43,5.42,5.47,5.52,5.55,5.56,5.52,5.45,5.44,5.42,5.39,5.36,5.34,5.33,5.33,5.32,5.28,5.27,5.24,5.19,5.17,5.17,5.18,5.19,5.17,5.17,5.17,5.17,5.17,5.16,5.12,5.14,5.21,5.26,5.27,5.27,5.27,5.30,5.33,5.39,5.48,5.55,5.59,5.57,5.52,5.44,5.37,5.31,5.34,5.38,5.41,5.46,5.47,5.45,5.44,5.46
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.00,0.21,0.50,0.87,1.20,1.55,1.90,2.21,2.54,2.90,3.24,3.54,3.85,4.14,4.37,4.61,4.89,4.99,5.04,5.08,5.12,5.19,5.27,5.27,5.25,5.31,5.32,5.32,5.33,5.36,5.41,5.43,5.44,5.47,5.52,5.51,5.48,5.47,5.53,5.56,5.57,5.55,5.49,5.44,5.43,5.43,5.43,5.43,5.43,5.43,5.42,5.39,5.34,5.31,5.27,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.16,5.16,5.22,5.29,5.32,5.32,5.32,5.32,5.33,5.37,5.43,5.49,5.56,5.59,5.58,5.53,5.45,5.38,5.38,5.41,5.44,5.49,5.50,5.51,5.52,5.50
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.37,0.49,0.82,1.18,1.52,1.83,2.16,2.52,2.86,3.17,3.48,3.78,4.04,4.30,4.56,4.75,4.94,5.00,5.04,5.11,5.19,5.27,5.29,5.31,5.38,5.38,5.38,5.42,5.47,5.48,5.48,5.52,5.58,5.58,5.53,5.54,5.58,5.58,5.53,5.52,5.51,5.50,5.49,5.49,5.49,5.49,5.49,5.49,5.48,5.46,5.41,5.39,5.33,5.30,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.23,5.20,5.22,5.30,5.37,5.38,5.38,5.39,5.39,5.40,5.41,5.43,5.51,5.57,5.63,5.65,5.58,5.50,5.44,5.43,5.48,5.50,5.50,5.54,5.57,5.51
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.34,0.45,0.80,1.14,1.46,1.79,2.14,2.48,2.80,3.11,3.41,3.67,3.95,4.19,4.41,4.61,4.84,4.96,5.02,5.07,5.18,5.27,5.32,5.36,5.39,5.40,5.43,5.46,5.50,5.50,5.50,5.54,5.60,5.60,5.60,5.60,5.60,5.59,5.56,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.52,5.49,5.46,5.45,5.39,5.36,5.34,5.31,5.34,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.35,5.32,5.26,5.22,5.30,5.38,5.40,5.42,5.45,5.46,5.46,5.46,5.46,5.50,5.54,5.59,5.65,5.65,5.62,5.55,5.50,5.51,5.55,5.55,5.58,5.58,5.51
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.30,0.41,0.78,1.09,1.41,1.75,2.11,2.43,2.74,3.04,3.32,3.56,3.84,4.06,4.25,4.48,4.71,4.89,5.00,5.05,5.19,5.29,5.35,5.39,5.39,5.39,5.43,5.48,5.48,5.48,5.49,5.54,5.60,5.62,5.67,5.66,5.62,5.63,5.63,5.63,5.63,5.63,5.63,5.62,5.61,5.61,5.61,5.60,5.56,5.52,5.51,5.50,5.45,5.41,5.39,5.33,5.38,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.33,5.25,5.30,5.38,5.40,5.43,5.50,5.51,5.52,5.52,5.52,5.52,5.52,5.56,5.62,5.68,5.70,5.65,5.59,5.53,5.59,5.60,5.61,5.59,5.53
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.30,0.39,0.72,1.03,1.38,1.73,2.05,2.36,2.67,2.95,3.19,3.43,3.67,3.90,4.12,4.35,4.58,4.81,4.98,5.11,5.25,5.34,5.36,5.32,5.32,5.32,5.38,5.42,5.42,5.42,5.47,5.54,5.61,5.67,5.69,5.69,5.70,5.75,5.76,5.76,5.76,5.76,5.75,5.71,5.68,5.68,5.67,5.62,5.59,5.58,5.57,5.51,5.49,5.45,5.40,5.39,5.45,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.43,5.35,5.32,5.38,5.40,5.43,5.50,5.56,5.58,5.58,5.58,5.58,5.58,5.59,5.61,5.63,5.68,5.69,5.65,5.59,5.60,5.60,5.63,5.66,5.59
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.26,0.35,0.66,1.00,1.34,1.69,1.99,2.30,2.58,2.84,3.07,3.30,3.53,3.76,4.00,4.23,4.46,4.69,4.93,5.16,5.31,5.38,5.34,5.25,5.26,5.29,5.33,5.35,5.36,5.39,5.46,5.54,5.61,5.65,5.69,5.70,5.73,5.79,5.80,5.80,5.81,5.84,5.84,5.77,5.74,5.74,5.70,5.66,5.65,5.63,5.59,5.55,5.51,5.48,5.45,5.45,5.48,5.52,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.50,5.42,5.36,5.39,5.40,5.43,5.51,5.58,5.63,5.65,5.65,5.65,5.65,5.65,5.65,5.64,5.65,5.68,5.69,5.68,5.65,5.65,5.66,5.68,5.60
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.20,0.29,0.61,0.98,1.31,1.62,1.93,2.24,2.48,2.71,2.94,3.18,3.41,3.64,3.87,4.11,4.35,4.59,4.88,5.20,5.36,5.38,5.30,5.20,5.21,5.27,5.29,5.30,5.32,5.38,5.46,5.54,5.59,5.61,5.67,5.70,5.73,5.78,5.80,5.80,5.84,5.90,5.89,5.83,5.80,5.78,5.72,5.71,5.70,5.67,5.61,5.60,5.54,5.51,5.50,5.50,5.51,5.56,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.56,5.49,5.42,5.40,5.40,5.43,5.51,5.58,5.66,5.70,5.71,5.71,5.71,5.71,5.71,5.69,5.64,5.67,5.73,5.77,5.72,5.70,5.70,5.69,5.60
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.14,0.24,0.59,0.93,1.25,1.56,1.87,2.17,2.38,2.59,2.82,3.05,3.28,3.51,3.76,4.05,4.33,4.57,4.83,5.11,5.34,5.31,5.21,5.15,5.20,5.23,5.23,5.25,5.30,5.33,5.44,5.51,5.55,5.60,5.63,5.66,5.71,5.74,5.79,5.80,5.86,5.95,5.91,5.88,5.84,5.79,5.77,5.77,5.73,5.69,5.66,5.61,5.58,5.56,5.56,5.56,5.56,5.62,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.63,5.54,5.47,5.42,5.40,5.43,5.51,5.58,5.66,5.73,5.77,5.77,5.77,5.77,5.77,5.76,5.74,5.75,5.75,5.74,5.76,5.72,5.73,5.73,5.61
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.10,0.20,0.56,0.88,1.19,1.50,1.79,2.06,2.25,2.46,2.70,2.95,3.19,3.42,3.67,3.95,4.24,4.48,4.72,4.95,5.17,5.19,5.13,5.09,5.16,5.17,5.19,5.22,5.27,5.30,5.41,5.48,5.51,5.56,5.59,5.64,5.68,5.71,5.78,5.82,5.89,5.98,5.94,5.91,5.87,5.83,5.83,5.81,5.76,5.73,5.72,5.65,5.63,5.62,5.61,5.63,5.63,5.66,5.71,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.68,5.61,5.54,5.45,5.41,5.43,5.51,5.58,5.66,5.74,5.80,5.80,5.82,5.83,5.83,5.83,5.83,5.83,5.81,5.77,5.79,5.75,5.76,5.77,5.64
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.10,0.19,0.51,0.82,1.12,1.43,1.71,1.90,2.11,2.34,2.59,2.88,3.12,3.35,3.58,3.82,4.06,4.30,4.53,4.74,4.85,5.02,5.06,5.03,5.09,5.11,5.16,5.20,5.22,5.29,5.37,5.44,5.50,5.52,5.57,5.61,5.64,5.70,5.78,5.85,5.93,5.99,5.98,5.93,5.90,5.89,5.88,5.82,5.80,5.79,5.78,5.71,5.69,5.65,5.62,5.68,5.70,5.70,5.72,5.78,5.79,5.79,5.79,5.79,5.79,5.79,5.75,5.68,5.59,5.52,5.45,5.43,5.51,5.58,5.66,5.74,5.80,5.80,5.86,5.89,5.90,5.90,5.90,5.90,5.88,5.87,5.82,5.79,5.79,5.78,5.69
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.04,0.14,0.45,0.79,1.06,1.30,1.56,1.80,2.04,2.27,2.50,2.77,3.00,3.24,3.45,3.65,3.88,4.11,4.34,4.55,4.68,4.82,4.93,5.01,5.04,5.09,5.12,5.16,5.21,5.29,5.36,5.42,5.45,5.50,5.53,5.57,5.63,5.70,5.78,5.86,5.93,6.00,6.00,5.97,5.96,5.94,5.90,5.87,5.86,5.84,5.79,5.76,5.72,5.68,5.68,5.74,5.75,5.75,5.78,5.84,5.86,5.86,5.86,5.86,5.86,5.86,5.83,5.78,5.66,5.58,5.50,5.47,5.51,5.58,5.66,5.74,5.80,5.80,5.87,5.93,5.96,5.96,5.96,5.96,5.93,5.90,5.86,5.82,5.80,5.78,5.70
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.00,0.10,0.41,0.74,0.97,1.18,1.42,1.69,1.94,2.17,2.40,2.63,2.86,3.08,3.28,3.46,3.69,3.92,4.14,4.36,4.52,4.62,4.79,4.96,5.00,5.08,5.10,5.13,5.21,5.29,5.35,5.39,5.42,5.47,5.50,5.55,5.63,5.70,5.78,5.86,5.93,6.00,6.01,6.02,6.01,5.98,5.92,5.92,5.91,5.88,5.82,5.80,5.75,5.72,5.73,5.79,5.81,5.81,5.84,5.91,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.88,5.75,5.66,5.57,5.51,5.52,5.58,5.66,5.74,5.80,5.80,5.87,5.95,6.00,6.02,6.00,5.99,5.96,5.90,5.88,5.83,5.80,5.78,5.70
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.42,0.59,0.85,1.11,1.33,1.53,1.75,1.98,2.21,2.44,2.67,2.86,3.05,3.27,3.50,3.73,3.93,4.11,4.32,4.48,4.64,4.81,4.99,5.08,5.10,5.13,5.21,5.29,5.31,5.35,5.40,5.42,5.47,5.55,5.63,5.70,5.78,5.86,5.93,6.01,6.07,6.09,6.04,6.00,5.98,5.98,5.94,5.89,5.87,5.81,5.79,5.79,5.79,5.80,5.86,5.88,5.91,5.97,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.96,5.87,5.79,5.67,5.56,5.52,5.58,5.66,5.74,5.80,5.80,5.87,5.95,6.02,6.06,6.02,5.96,5.91,5.89,5.83,5.81,5.80,5.78,5.70
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.33,0.47,0.70,0.96,1.18,1.34,1.56,1.79,2.02,2.25,2.45,2.65,2.85,3.08,3.31,3.52,3.71,3.91,4.14,4.33,4.52,4.73,4.97,5.04,5.08,5.13,5.20,5.25,5.28,5.34,5.41,5.44,5.51,5.59,5.67,5.75,5.83,5.91,5.98,6.05,6.09,6.10,6.07,6.04,6.04,6.01,5.97,5.93,5.90,5.85,5.84,5.84,5.84,5.85,5.92,5.95,5.96,6.00,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.02,5.95,5.87,5.76,5.66,5.59,5.60,5.66,5.74,5.80,5.80,5.87,5.95,6.03,6.08,6.02,5.94,5.89,5.85,5.81,5.77,5.76,5.74,5.70
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.23,0.37,0.59,0.82,1.04,1.20,1.41,1.64,1.86,2.09,2.26,2.46,2.69,2.92,3.15,3.33,3.52,3.74,3.97,4.19,4.42,4.67,4.94,5.00,5.06,5.13,5.19,5.20,5.26,5.34,5.42,5.49,5.57,5.64,5.73,5.79,5.88,5.96,6.03,6.09,6.11,6.11,6.11,6.10,6.09,6.03,6.01,5.98,5.92,5.90,5.90,5.90,5.90,5.91,5.97,6.00,6.00,6.02,6.09,6.11,6.11,6.11,6.11,6.11,6.11,6.09,6.01,5.93,5.85,5.77,5.70,5.63,5.66,5.74,5.80,5.80,5.87,5.95,6.03,6.08,6.03,5.95,5.88,5.82,5.80,5.74,5.71,5.70,5.68
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.23,0.40,0.63,0.86,1.08,1.24,1.46,1.66,1.85,2.08,2.25,2.45,2.68,2.90,3.09,3.29,3.48,3.67,3.90,4.08,4.29,4.55,4.83,4.97,5.05,5.11,5.14,5.19,5.26,5.34,5.42,5.49,5.57,5.65,5.73,5.80,5.88,5.96,6.04,6.11,6.16,6.17,6.17,6.15,6.11,6.08,6.07,6.04,5.98,5.97,5.93,5.93,5.97,5.97,5.99,6.03,6.07,6.08,6.15,6.17,6.17,6.17,6.17,6.17,6.17,6.15,6.08,6.00,5.92,5.84,5.77,5.69,5.69,5.74,5.80,5.80,5.87,5.95,6.03,6.09,6.08,6.02,5.93,5.86,5.81,5.73,5.70,5.69,5.63
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.20,0.42,0.66,0.90,1.12,1.30,1.52,1.71,1.89,2.11,2.27,2.48,2.71,2.93,3.10,3.30,3.51,3.67,3.90,4.07,4.25,4.48,4.75,4.95,5.05,5.10,5.12,5.19,5.26,5.34,5.42,5.49,5.57,5.65,5.73,5.80,5.88,5.96,6.04,6.11,6.18,6.22,6.22,6.19,6.14,6.13,6.11,6.08,6.03,6.01,5.96,5.97,6.03,6.04,6.04,6.08,6.13,6.14,6.21,6.23,6.23,6.23,6.23,6.23,6.23,6.21,6.13,6.05,5.98,5.91,5.83,5.75,5.71,5.74,5.80,5.80,5.87,5.95,6.03,6.09,6.10,6.04,5.97,5.89,5.81,5.73,5.69,5.65,5.60
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.15,0.41,0.66,0.90,1.13,1.35,1.58,1.77,1.95,2.18,2.34,2.54,2.77,2.99,3.16,3.37,3.57,3.74,3.96,4.13,4.29,4.47,4.71,4.93,5.05,5.10,5.12,5.19,5.26,5.34,5.42,5.49,5.57,5.65,5.73,5.80,5.88,5.96,6.04,6.11,6.19,6.26,6.25,6.20,6.20,6.19,6.14,6.10,6.08,6.02,6.00,6.03,6.09,6.09,6.09,6.15,6.20,6.21,6.27,6.29,6.29,6.29,6.29,6.29,6.29,6.27,6.20,6.12,6.04,5.96,5.88,5.81,5.74,5.74,5.80,5.80,5.87,5.95,6.03,6.09,6.10,6.04,5.98,5.90,5.81,5.73,5.66,5.61,5.59
