5.49,5.49,5.47,5.39,5.32,5.24,5.16,5.08,5.02,5.00,4.82,4.52,4.20,3.82,3.49,3.15,2.89,3.14,3.46,3.81,4.17,4.52,5.13,7.47,9.96,11.23,12.33,13.39,14.18,14.52,14.24,14.28,14.40,14.61,14.95,14.99,14.88,14.67,14.36,14.07,13.94,13.88,13.89,13.97,14.04,13.98,13.78,13.48,13.25,12.95,12.68,12.44,12.21,11.92,11.66,11.42,11.19,10.96,10.72,10.49,10.21,9.65,7.71,5.72,4.17,3.06,1.92,1.43,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
5.50,5.47,5.44,5.39,5.32,5.24,5.16,5.08,5.02,5.00,4.84,4.54,4.19,3.80,3.48,3.13,2.88,3.15,3.49,3.84,4.19,4.58,5.30,7.74,10.28,11.55,12.76,13.93,14.67,14.86,14.66,14.55,14.54,14.57,14.63,14.71,14.71,14.60,14.35,14.07,14.04,14.08,14.12,14.16,14.20,14.05,13.80,13.54,13.30,13.02,12.74,12.50,12.23,11.96,11.71,11.48,11.25,11.02,10.76,10.49,10.13,9.39,7.45,5.57,4.14,3.00,1.81,1.40,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
5.52,5.46,5.41,5.38,5.32,5.24,5.16,5.09,5.03,5.00,4.86,4.58,4.20,3.80,3.48,3.13,2.88,3.16,3.53,3.87,4.20,4.64,5.45,7.93,10.52,11.88,13.21,14.41,15.04,15.10,15.02,14.90,14.81,14.69,14.45,14.44,14.49,14.47,14.33,14.09,14.16,14.28,14.35,14.36,14.33,14.11,13.83,13.60,13.35,13.07,12.80,12.55,12.25,12.01,11.78,11.54,11.30,11.05,10.77,10.46,10.06,9.17,7.24,5.45,4.10,2.93,1.71,1.29,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
5.58,5.52,5.43,5.33,5.30,5.24,5.16,5.10,5.08,5.03,4.86,4.58,4.20,3.80,3.48,3.13,2.88,3.16,3.53,3.87,4.20,4.65,5.59,8.06,10.66,12.19,13.62,14.59,15.07,15.16,15.09,15.05,15.06,15.04,14.81,14.39,14.23,14.22,14.23,14.18,14.29,14.43,14.55,14.59,14.44,14.18,13.89,13.66,13.37,13.11,12.84,12.56,12.31,12.07,11.84,11.59,11.30,11.01,10.70,10.42,10.04,9.06,7.19,5.42,4.03,2.81,1.63,1.23,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
5.54,5.53,5.49,5.38,5.32,5.24,5.16,5.10,5.09,5.03,4.86,4.58,4.20,3.84,3.49,3.13,2.88,3.16,3.53,3.88,4.23,4.67,5.70,8.12,10.67,12.31,13.87,14.71,15.10,15.18,15.15,15.17,15.21,15.20,15.00,14.58,14.32,14.24,14.29,14.32,14.45,14.61,14.73,14.71,14.52,14.24,13.96,13.72,13.45,13.18,12.89,12.61,12.37,12.10,11.84,11.56,11.26,10.98,10.68,10.39,9.98,8.96,7.17,5.43,3.96,2.73,1.56,1.15,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
5.46,5.50,5.56,5.48,5.34,5.25,5.17,5.11,5.10,5.03,4.84,4.55,4.21,3.88,3.51,3.13,2.88,3.16,3.53,3.91,4.27,4.69,5.79,8.15,10.63,12.31,13.98,14.80,15.14,15.21,15.21,15.25,15.27,15.23,15.10,14.87,14.58,14.40,14.41,14.47,14.62,14.79,14.90,14.80,14.59,14.30,14.02,13.79,13.54,13.25,12.94,12.65,12.41,12.12,11.82,11.51,11.21,10.97,10.68,10.37,9.92,8.86,7.17,5.43,3.91,2.67,1.50,1.08,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
5.50,5.50,5.54,5.54,5.40,5.30,5.23,5.16,5.10,5.03,4.73,4.39,4.23,3.85,3.49,3.13,2.88,3.16,3.53,3.91,4.29,4.74,5.85,8.18,10.61,12.27,13.95,14.80,15.16,15.26,15.26,15.20,15.17,15.18,15.20,15.05,14.74,14.51,14.48,14.50,14.67,14.94,15.12,14.93,14.66,14.36,14.08,13.85,13.56,13.26,12.95,12.65,12.37,12.10,11.82,11.50,11.21,10.96,10.68,10.37,9.91,8.80,7.14,5.44,3.90,2.61,1.39,0.97,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
5.54,5.49,5.50,5.55,5.47,5.38,5.29,5.21,5.11,5.03,4.47,3.90,3.93,3.71,3.46,3.16,2.91,3.16,3.53,3.91,4.29,4.78,5.93,8.18,10.52,12.16,13.78,14.74,15.19,15.30,15.31,15.19,15.06,15.05,15.23,15.21,14.93,14.67,14.56,14.52,14.71,15.03,15.25,15.03,14.69,14.37,14.08,13.85,13.56,13.26,12.95,12.64,12.34,12.07,11.80,11.50,11.21,10.96,10.68,10.37,9.91,8.83,7.21,5.51,3.94,2.58,1.31,0.87,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
5.55,5.46,5.44,5.51,5.56,5.46,5.36,5.26,5.13,5.03,4.12,3.18,3.35,3.49,3.44,3.22,2.95,3.16,3.52,3.91,4.29,4.79,6.02,8.14,10.35,11.98,13.47,14.61,15.19,15.29,15.34,15.22,14.96,14.87,15.19,15.33,15.14,14.87,14.68,14.55,14.75,15.06,15.27,15.08,14.68,14.32,14.04,13.80,13.55,13.26,12.95,12.64,12.33,12.04,11.77,11.50,11.21,10.96,10.68,10.37,9.93,8.92,7.36,5.67,4.04,2.60,1.27,0.81,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
5.59,5.47,5.41,5.46,5.57,5.55,5.45,5.33,5.22,5.10,4.41,3.64,3.54,3.50,3.38,3.16,2.95,3.08,3.42,3.82,4.25,4.79,6.07,8.14,10.14,11.50,12.79,13.92,14.68,15.03,15.08,14.83,14.76,14.92,15.23,15.37,15.24,15.03,14.84,14.66,14.80,15.09,15.35,15.28,14.84,14.44,14.11,13.84,13.56,13.26,12.95,12.64,12.33,12.06,11.79,11.50,11.21,10.92,10.65,10.37,9.93,8.90,7.41,5.80,4.21,2.71,1.29,0.80,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
5.63,5.51,5.41,5.41,5.55,5.59,5.53,5.41,5.32,5.19,4.84,4.38,3.98,3.70,3.44,3.17,2.96,3.01,3.33,3.77,4.23,4.79,6.15,8.16,9.97,10.99,12.12,13.22,14.09,14.61,14.64,14.30,14.49,14.98,15.26,15.39,15.31,15.17,14.99,14.79,14.84,15.11,15.41,15.40,14.98,14.55,14.19,13.88,13.57,13.26,12.96,12.66,12.39,12.16,11.88,11.55,11.22,10.89,10.63,10.37,9.92,8.86,7.40,5.87,4.33,2.79,1.30,0.79,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
5.63,5.54,5.43,5.36,5.48,5.57,5.55,5.46,5.38,5.30,5.27,5.09,4.55,4.17,3.81,3.42,3.08,3.03,3.38,3.83,4.28,4.82,6.29,8.25,9.86,10.63,11.69,12.78,13.58,13.97,13.92,13.68,14.15,14.91,15.21,15.43,15.42,15.27,15.06,14.90,14.89,15.11,15.39,15.30,14.94,14.55,14.19,13.88,13.57,13.26,12.98,12.75,12.56,12.39,12.10,11.71,11.29,10.91,10.63,10.37,9.91,8.80,7.34,5.83,4.33,2.79,1.26,0.71,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
5.63,5.55,5.44,5.33,5.39,5.50,5.57,5.56,5.46,5.38,5.44,5.35,4.76,4.32,3.90,3.47,3.12,3.07,3.43,3.88,4.31,4.87,6.47,8.37,9.82,10.49,11.34,12.38,13.08,13.30,13.28,13.42,14.10,14.89,15.20,15.44,15.49,15.39,15.16,14.98,14.95,15.11,15.37,15.38,15.06,14.66,14.25,13.89,13.64,13.40,13.20,13.04,12.91,12.71,12.37,11.94,11.48,11.09,10.74,10.40,9.91,8.79,7.33,5.81,4.32,2.75,1.20,0.66,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
5.62,5.55,5.44,5.32,5.30,5.42,5.57,5.65,5.53,5.44,5.49,5.39,4.79,4.32,3.87,3.44,3.11,3.12,3.49,3.91,4.33,4.94,6.64,8.47,9.82,10.45,11.07,12.00,12.59,12.72,12.84,13.39,14.19,14.91,15.21,15.45,15.55,15.49,15.27,15.06,15.02,15.16,15.38,15.52,15.26,14.87,14.44,14.01,13.80,13.64,13.52,13.43,13.33,13.05,12.66,12.20,11.74,11.34,10.90,10.46,9.91,8.75,7.29,5.78,4.27,2.67,1.12,0.58,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
5.61,5.55,5.46,5.36,5.26,5.35,5.50,5.63,5.63,5.52,5.50,5.34,4.75,4.31,3.87,3.41,3.08,3.17,3.51,3.94,4.39,5.00,6.67,8.47,9.82,10.43,10.95,11.61,12.14,12.52,13.02,13.67,14.41,15.02,15.27,15.50,15.59,15.50,15.29,15.17,15.18,15.30,15.47,15.57,15.49,15.35,15.06,14.52,14.19,14.04,13.95,13.86,13.71,13.35,12.93,12.50,12.05,11.60,11.11,10.58,9.89,8.61,7.11,5.58,4.05,2.49,0.99,0.46,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
5.58,5.53,5.47,5.38,5.26,5.29,5.41,5.56,5.64,5.57,5.52,5.30,4.69,4.25,3.82,3.37,3.03,3.21,3.56,3.99,4.44,5.03,6.67,8.47,9.82,10.42,10.92,11.45,11.99,12.57,13.26,13.97,14.62,15.11,15.34,15.59,15.65,15.54,15.37,15.34,15.39,15.50,15.60,15.59,15.55,15.52,15.33,14.89,14.57,14.44,14.37,14.28,14.04,13.62,13.17,12.71,12.20,11.71,11.18,10.62,9.88,8.51,6.95,5.40,3.88,2.35,0.86,0.33,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
5.54,5.50,5.47,5.39,5.31,5.25,5.30,5.44,5.58,5.60,5.55,5.28,4.63,4.14,3.73,3.31,2.99,3.25,3.62,4.04,4.49,5.04,6.68,8.48,9.83,10.45,10.99,11.54,12.13,12.80,13.50,14.25,14.80,15.17,15.41,15.70,15.73,15.63,15.52,15.56,15.62,15.70,15.72,15.59,15.46,15.38,15.27,15.07,14.91,14.81,14.77,14.66,14.29,13.84,13.34,12.79,12.21,11.66,11.13,10.58,9.86,8.44,6.81,5.23,3.76,2.28,0.75,0.21,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
5.53,5.47,5.43,5.39,5.32,5.24,5.25,5.38,5.52,5.62,5.55,5.22,4.57,4.12,3.69,3.26,2.99,3.25,3.63,4.05,4.51,5.08,6.69,8.51,9.92,10.61,11.20,11.75,12.32,12.95,13.65,14.41,14.92,15.23,15.46,15.72,15.78,15.75,15.73,15.71,15.67,15.64,15.60,15.49,15.42,15.38,15.33,15.28,15.25,15.26,15.15,14.87,14.36,13.85,13.32,12.77,12.20,11.65,11.12,10.55,9.80,8.34,6.68,5.10,3.64,2.16,0.63,0.08,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
5.52,5.45,5.40,5.39,5.32,5.24,5.23,5.31,5.44,5.60,5.53,5.17,4.52,4.09,3.66,3.23,2.97,3.25,3.64,4.06,4.52,5.14,6.74,8.58,10.04,10.76,11.38,11.96,12.52,13.11,13.78,14.52,15.00,15.27,15.50,15.72,15.80,15.86,15.91,15.83,15.70,15.61,15.54,15.49,15.49,15.50,15.50,15.49,15.53,15.57,15.40,14.94,14.35,13.80,13.26,12.72,12.18,11.64,11.09,10.53,9.75,8.24,6.56,4.98,3.51,2.06,0.61,0.00,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
5.50,5.45,5.40,5.39,5.32,5.24,5.21,5.24,5.33,5.47,5.43,5.12,4.51,4.04,3.63,3.21,2.91,3.24,3.68,4.10,4.53,5.20,6.85,8.74,10.19,10.83,11.45,12.05,12.69,13.34,13.92,14.60,15.03,15.27,15.50,15.67,15.81,15.91,15.96,15.89,15.81,15.76,15.75,15.74,15.79,15.82,15.79,15.73,15.68,15.63,15.36,14.83,14.28,13.74,13.20,12.65,12.11,11.57,11.03,10.49,9.74,8.19,6.46,4.85,3.39,2.03,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
5.51,5.45,5.39,5.35,5.31,5.24,5.18,5.17,5.25,5.39,5.34,5.04,4.50,4.03,3.62,3.20,2.91,3.28,3.71,4.11,4.54,5.27,6.99,8.87,10.27,10.89,11.51,12.13,12.78,13.45,14.04,14.65,15.04,15.26,15.45,15.61,15.74,15.84,15.90,15.90,15.92,15.90,15.84,15.80,15.77,15.74,15.68,15.57,15.49,15.41,15.16,14.70,14.17,13.66,13.13,12.59,12.05,11.51,10.97,10.43,9.69,8.13,6.42,4.80,3.30,1.94,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
