e,e,e,e,e,e,e,e,e,e,0.01,0.01,0.04,0.13,0.20,0.27,0.34,0.41,0.48,0.51,0.57,0.64,0.71,0.78,0.84,0.85,0.79,0.78,0.71,0.68,0.64,0.57,0.49,0.41,0.34,0.26,0.18,0.13,0.06,0.01,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.01,0.04,0.09,0.10,0.10,0.07,0.02,0.00,0.00,0.00,0.00,0.03,0.08,0.10,0.10,0.10,0.10,0.10,0.14,0.20,0.20,0.20,0.20,0.20,0.21,0.28,0.30,0.30,0.30,0.30,0.30,0.34,0.40,0.40,0.40,0.40,0.40,0.41,0.48,0.50,0.50,0.50,0.50,0.50,0.55,0.60,0.60,0.60,0.60,0.63,0.68,0.68,0.69,0.70,0.72,0.78,0.79,0.80,0.80,0.81,0.87,0.89,0.90,0.90,0.91,0.96,0.99,1.00,1.00,1.00,1.05,1.09,1.10,1.10,1.10,1.10,1.12,1.17,1.19,1.14,1.10,1.10,1.10,1.10,1.10,1.10,1.09,1.09,1.09,1.09,1.07,1.02,1.00,1.00,1.00,1.00,1.00,0.99,0.98,0.98,0.98,0.98,0.98,0.97,0.91,0.90,0.90,0.90,0.90,0.89,0.89,0.89,0.89,0.89,0.89,0.85,0.80,0.80,0.80,0.80,0.80,0.79,0.79,0.79,0.79,0.79,0.79,0.73,0.70,0.70,0.70,0.70,0.69,0.68,0.68,0.68,0.64,0.60,0.60,0.60,0.59,0.58,0.57,0.51,0.50,0.50,0.49,0.48,0.48,0.43,0.40,0.40,0.40,0.40,0.39,0.36,0.31,0.30,0.30,0.30,0.30,0.28,0.23,0.20,0.20,0.20,0.20,0.19,0.19,0.18,0.12,0.10,0.10,0.10,0.09,0.09,0.05,0.00,0.00
e,e,e,e,e,e,e,e,e,0.01,0.06,0.09,0.11,0.18,0.27,0.29,0.34,0.41,0.49,0.56,0.63,0.71,0.77,0.80,0.81,0.79,0.72,0.72,0.66,0.58,0.52,0.44,0.36,0.29,0.21,0.13,0.06,0.04,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.00,0.04,0.09,0.10,0.10,0.10,0.09,0.07,0.01,0.00,0.00,0.02,0.08,0.10,0.10,0.10,0.10,0.10,0.10,0.14,0.20,0.20,0.20,0.20,0.20,0.21,0.28,0.30,0.30,0.30,0.30,0.30,0.34,0.40,0.40,0.40,0.40,0.40,0.41,0.48,0.50,0.50,0.50,0.50,0.50,0.55,0.60,0.60,0.60,0.60,0.61,0.61,0.62,0.67,0.70,0.70,0.72,0.78,0.80,0.80,0.80,0.82,0.87,0.90,0.90,0.90,0.91,0.96,1.00,1.00,1.00,1.01,1.05,1.10,1.10,1.10,1.10,1.10,1.11,1.11,1.11,1.10,1.10,1.10,1.10,1.10,1.09,1.03,1.02,1.02,1.02,1.02,1.00,1.00,1.00,1.00,1.00,1.00,0.97,0.92,0.92,0.92,0.92,0.92,0.92,0.90,0.90,0.90,0.90,0.90,0.84,0.81,0.81,0.81,0.81,0.81,0.81,0.80,0.80,0.80,0.80,0.78,0.73,0.72,0.72,0.72,0.72,0.72,0.71,0.70,0.70,0.70,0.70,0.66,0.61,0.61,0.61,0.61,0.60,0.60,0.60,0.55,0.52,0.51,0.50,0.50,0.50,0.48,0.42,0.42,0.41,0.40,0.40,0.40,0.40,0.37,0.31,0.30,0.30,0.30,0.30,0.29,0.23,0.21,0.20,0.20,0.20,0.20,0.16,0.11,0.11,0.10,0.10,0.10,0.09,0.03,0.01,0.01,0.00,0.00
e,e,e,e,e,e,e,0.00,0.01,0.05,0.11,0.15,0.17,0.24,0.29,0.32,0.38,0.46,0.53,0.58,0.65,0.71,0.75,0.76,0.76,0.72,0.66,0.65,0.59,0.52,0.43,0.36,0.29,0.21,0.13,0.06,0.01,0.00,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.01,0.04,0.10,0.15,0.14,0.11,0.10,0.10,0.09,0.05,0.04,0.04,0.06,0.10,0.10,0.10,0.10,0.10,0.10,0.13,0.17,0.20,0.20,0.20,0.20,0.21,0.24,0.29,0.30,0.30,0.30,0.30,0.30,0.34,0.40,0.40,0.40,0.40,0.40,0.41,0.48,0.50,0.50,0.50,0.50,0.50,0.55,0.60,0.60,0.60,0.60,0.60,0.61,0.64,0.68,0.70,0.70,0.70,0.74,0.78,0.80,0.80,0.80,0.83,0.85,0.86,0.89,0.90,0.93,0.95,0.96,0.99,1.00,1.02,1.06,1.06,1.08,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.06,1.06,1.06,1.05,1.01,1.00,1.00,1.00,1.00,1.00,0.98,0.95,0.95,0.95,0.95,0.94,0.90,0.90,0.90,0.90,0.90,0.90,0.86,0.85,0.85,0.85,0.85,0.82,0.80,0.80,0.80,0.80,0.80,0.79,0.76,0.76,0.76,0.76,0.74,0.71,0.70,0.70,0.70,0.70,0.70,0.68,0.66,0.66,0.66,0.66,0.63,0.60,0.60,0.60,0.60,0.60,0.59,0.56,0.52,0.50,0.50,0.50,0.50,0.48,0.44,0.41,0.40,0.40,0.40,0.39,0.36,0.36,0.33,0.30,0.30,0.30,0.28,0.26,0.25,0.21,0.20,0.20,0.19,0.16,0.16,0.13,0.10,0.10,0.10,0.07,0.06,0.05,0.01,0.00,0.00,0.00,0.00
e,e,e,e,e,e,e,0.00,0.02,0.10,0.17,0.20,0.24,0.30,0.31,0.37,0.44,0.51,0.58,0.61,0.65,0.70,0.70,0.70,0.70,0.66,0.60,0.59,0.53,0.45,0.38,0.29,0.22,0.14,0.07,0.01,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.02,0.08,0.15,0.20,0.18,0.13,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.16,0.20,0.20,0.20,0.20,0.20,0.22,0.29,0.30,0.30,0.30,0.30,0.30,0.31,0.35,0.40,0.40,0.40,0.40,0.40,0.42,0.48,0.50,0.50,0.50,0.50,0.50,0.55,0.60,0.60,0.60,0.60,0.60,0.61,0.68,0.70,0.70,0.70,0.70,0.70,0.75,0.80,0.80,0.80,0.80,0.80,0.82,0.89,0.90,0.90,0.91,0.92,0.97,1.00,1.00,1.00,1.01,1.06,1.09,1.10,1.10,1.10,1.10,1.10,1.09,1.03,1.01,1.00,1.00,1.00,1.00,1.00,0.99,0.99,0.99,0.94,0.91,0.91,0.91,0.91,0.90,0.89,0.89,0.89,0.89,0.89,0.88,0.82,0.80,0.80,0.80,0.80,0.80,0.80,0.79,0.79,0.79,0.79,0.76,0.71,0.71,0.71,0.71,0.71,0.70,0.69,0.69,0.69,0.69,0.69,0.64,0.60,0.60,0.60,0.60,0.60,0.60,0.59,0.59,0.59,0.59,0.58,0.52,0.50,0.50,0.50,0.49,0.49,0.44,0.40,0.40,0.40,0.39,0.39,0.38,0.32,0.30,0.30,0.30,0.29,0.29,0.24,0.21,0.21,0.20,0.19,0.19,0.18,0.11,0.11,0.10,0.10,0.09,0.09,0.04,0.01,0.01,0.00,0.00,0.00,0.00,e
e,e,e,e,e,e,e,0.00,0.03,0.15,0.19,0.24,0.30,0.36,0.37,0.43,0.48,0.52,0.59,0.65,0.68,0.69,0.64,0.63,0.63,0.59,0.54,0.53,0.46,0.39,0.32,0.23,0.15,0.08,0.02,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.00,0.01,0.07,0.14,0.19,0.20,0.20,0.17,0.13,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.16,0.20,0.20,0.20,0.20,0.20,0.22,0.29,0.30,0.30,0.30,0.30,0.30,0.35,0.38,0.40,0.40,0.40,0.40,0.42,0.47,0.49,0.50,0.50,0.50,0.50,0.50,0.55,0.60,0.60,0.60,0.60,0.60,0.61,0.69,0.70,0.70,0.70,0.70,0.70,0.75,0.80,0.80,0.80,0.80,0.80,0.81,0.89,0.90,0.90,0.90,0.90,0.93,0.97,1.00,1.00,1.00,1.02,1.06,1.10,1.10,1.10,1.10,1.10,1.10,1.07,1.03,1.00,1.00,1.00,1.00,0.97,0.93,0.93,0.93,0.91,0.90,0.90,0.90,0.90,0.87,0.83,0.83,0.83,0.83,0.83,0.83,0.81,0.80,0.80,0.80,0.80,0.80,0.77,0.73,0.73,0.73,0.73,0.72,0.70,0.70,0.70,0.70,0.70,0.69,0.65,0.63,0.63,0.63,0.63,0.61,0.60,0.60,0.60,0.60,0.60,0.58,0.54,0.53,0.53,0.53,0.53,0.51,0.50,0.50,0.49,0.44,0.43,0.41,0.40,0.40,0.40,0.36,0.33,0.33,0.30,0.30,0.30,0.29,0.24,0.23,0.21,0.20,0.20,0.20,0.16,0.13,0.13,0.10,0.10,0.10,0.08,0.04,0.03,0.01,0.00,0.00,0.00,0.00,e,e,e
e,e,e,e,e,e,e,0.00,0.04,0.17,0.17,0.25,0.36,0.42,0.43,0.47,0.51,0.55,0.62,0.66,0.67,0.65,0.60,0.57,0.56,0.54,0.47,0.46,0.41,0.33,0.25,0.18,0.10,0.04,0.00,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.05,0.08,0.16,0.21,0.22,0.20,0.20,0.20,0.16,0.12,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.16,0.20,0.20,0.20,0.20,0.20,0.22,0.29,0.30,0.30,0.30,0.30,0.30,0.37,0.40,0.40,0.40,0.40,0.40,0.43,0.49,0.50,0.50,0.50,0.50,0.50,0.52,0.56,0.60,0.60,0.60,0.60,0.61,0.64,0.69,0.70,0.70,0.70,0.70,0.70,0.75,0.80,0.80,0.80,0.80,0.80,0.81,0.89,0.90,0.90,0.90,0.90,0.90,0.96,1.00,1.00,1.00,1.00,1.03,1.07,1.10,1.10,1.10,1.10,1.10,1.10,1.06,1.02,1.00,1.00,1.00,0.97,0.93,0.90,0.90,0.90,0.90,0.90,0.87,0.86,0.84,0.80,0.80,0.80,0.80,0.80,0.80,0.77,0.77,0.77,0.77,0.77,0.77,0.74,0.70,0.70,0.70,0.70,0.69,0.67,0.67,0.67,0.67,0.67,0.66,0.62,0.60,0.60,0.60,0.60,0.58,0.56,0.56,0.56,0.56,0.56,0.55,0.51,0.50,0.50,0.50,0.50,0.47,0.46,0.46,0.45,0.41,0.40,0.40,0.39,0.37,0.36,0.33,0.30,0.30,0.30,0.28,0.27,0.25,0.21,0.20,0.20,0.19,0.17,0.17,0.13,0.10,0.10,0.10,0.07,0.07,0.05,0.01,0.00,0.00,0.00,0.00,0.00,0.00,e,e,e
e,e,e,e,e,e,e,e,e,e,0.11,0.24,0.41,0.47,0.49,0.50,0.54,0.60,0.67,0.63,0.60,0.60,0.58,0.52,0.51,0.47,0.42,0.40,0.34,0.27,0.19,0.11,0.04,0.01,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.01,0.08,0.20,0.27,0.29,0.25,0.20,0.20,0.20,0.19,0.16,0.11,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.16,0.20,0.20,0.20,0.20,0.20,0.23,0.29,0.30,0.30,0.30,0.30,0.30,0.37,0.40,0.40,0.40,0.40,0.40,0.43,0.49,0.50,0.50,0.50,0.50,0.51,0.56,0.59,0.60,0.60,0.60,0.60,0.63,0.69,0.70,0.70,0.70,0.70,0.70,0.70,0.75,0.80,0.80,0.80,0.80,0.80,0.81,0.89,0.90,0.90,0.90,0.90,0.90,0.96,1.00,1.00,1.00,1.00,1.00,1.03,1.09,1.10,1.10,1.10,1.09,1.09,1.09,1.05,1.00,1.00,1.00,0.99,0.97,0.91,0.90,0.90,0.90,0.89,0.83,0.81,0.81,0.80,0.80,0.80,0.80,0.80,0.79,0.73,0.71,0.71,0.71,0.71,0.71,0.70,0.69,0.69,0.69,0.69,0.67,0.61,0.61,0.61,0.61,0.61,0.61,0.60,0.59,0.59,0.59,0.59,0.54,0.51,0.51,0.51,0.51,0.51,0.51,0.49,0.49,0.49,0.49,0.48,0.43,0.41,0.41,0.41,0.40,0.40,0.40,0.37,0.32,0.31,0.30,0.30,0.29,0.29,0.24,0.21,0.21,0.20,0.20,0.20,0.17,0.11,0.11,0.10,0.10,0.10,0.09,0.04,0.01,0.01,0.00,0.00,0.00,0.00,e,e,e,e,e,e
e,e,e,e,e,e,e,e,e,e,0.10,0.20,0.27,0.39,0.48,0.54,0.57,0.61,0.63,0.57,0.55,0.55,0.54,0.46,0.45,0.43,0.40,0.35,0.28,0.20,0.13,0.05,0.02,0.00,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.00,0.01,0.09,0.12,0.17,0.26,0.29,0.30,0.28,0.24,0.21,0.20,0.20,0.19,0.15,0.11,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.11,0.15,0.18,0.20,0.20,0.20,0.20,0.23,0.27,0.30,0.30,0.30,0.30,0.30,0.30,0.37,0.40,0.40,0.40,0.40,0.40,0.43,0.49,0.50,0.50,0.50,0.50,0.51,0.57,0.60,0.60,0.60,0.60,0.60,0.63,0.70,0.70,0.70,0.70,0.70,0.70,0.74,0.78,0.80,0.80,0.80,0.80,0.80,0.81,0.89,0.90,0.90,0.90,0.90,0.90,0.96,1.00,1.00,1.00,1.00,1.00,1.02,1.09,1.10,1.10,1.08,1.05,1.05,1.05,1.03,1.00,1.00,1.00,1.00,0.99,0.95,0.91,0.90,0.90,0.89,0.86,0.82,0.80,0.80,0.80,0.80,0.80,0.79,0.74,0.71,0.70,0.70,0.70,0.70,0.70,0.67,0.65,0.65,0.65,0.65,0.63,0.60,0.60,0.60,0.60,0.60,0.59,0.56,0.55,0.55,0.55,0.55,0.52,0.50,0.50,0.50,0.50,0.50,0.49,0.45,0.45,0.45,0.45,0.44,0.41,0.40,0.40,0.40,0.40,0.36,0.35,0.33,0.30,0.30,0.30,0.28,0.24,0.24,0.21,0.20,0.20,0.20,0.16,0.15,0.13,0.10,0.10,0.10,0.07,0.04,0.04,0.01,0.00,0.00,0.00,0.00,0.00,0.00,e,e,e,e,e,e
e,e,e,e,e,e,e,e,e,e,e,0.10,0.14,0.26,0.42,0.53,0.58,0.58,0.57,0.51,0.48,0.48,0.47,0.41,0.38,0.37,0.35,0.27,0.19,0.14,0.08,0.01,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.01,0.03,0.11,0.18,0.26,0.31,0.30,0.30,0.30,0.28,0.23,0.20,0.20,0.20,0.19,0.13,0.11,0.10,0.10,0.10,0.10,0.10,0.11,0.13,0.19,0.20,0.20,0.20,0.20,0.20,0.25,0.30,0.30,0.30,0.30,0.30,0.30,0.32,0.38,0.40,0.40,0.40,0.40,0.41,0.44,0.49,0.50,0.50,0.50,0.50,0.51,0.57,0.60,0.60,0.60,0.60,0.60,0.63,0.70,0.70,0.70,0.70,0.70,0.71,0.78,0.80,0.80,0.80,0.80,0.80,0.81,0.83,0.89,0.90,0.90,0.90,0.90,0.92,0.96,1.00,1.00,1.00,1.00,1.00,1.02,1.07,1.08,1.08,1.06,1.00,1.00,1.00,1.00,1.00,1.00,0.99,0.98,0.98,0.97,0.92,0.90,0.90,0.90,0.90,0.83,0.80,0.80,0.80,0.80,0.80,0.77,0.71,0.70,0.70,0.70,0.70,0.70,0.69,0.64,0.60,0.60,0.60,0.60,0.60,0.60,0.58,0.58,0.58,0.58,0.57,0.52,0.50,0.50,0.50,0.50,0.50,0.49,0.48,0.48,0.48,0.48,0.46,0.41,0.40,0.40,0.40,0.40,0.40,0.39,0.38,0.38,0.37,0.32,0.30,0.30,0.30,0.29,0.28,0.25,0.20,0.20,0.20,0.20,0.20,0.18,0.12,0.10,0.10,0.10,0.10,0.09,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,e,e,e,e,e,e,e
e,e,e,e,e,e,e,e,e,e,e,e,e,0.09,0.28,0.44,0.52,0.52,0.51,0.44,0.42,0.42,0.41,0.34,0.32,0.29,0.22,0.15,0.07,0.04,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.00,0.03,0.10,0.17,0.24,0.32,0.37,0.31,0.30,0.30,0.30,0.28,0.22,0.20,0.20,0.20,0.18,0.13,0.10,0.10,0.10,0.10,0.10,0.13,0.18,0.20,0.20,0.20,0.20,0.20,0.20,0.25,0.30,0.30,0.30,0.30,0.30,0.31,0.37,0.40,0.40,0.40,0.40,0.40,0.44,0.49,0.50,0.50,0.50,0.50,0.50,0.51,0.57,0.60,0.60,0.60,0.60,0.60,0.63,0.70,0.70,0.70,0.70,0.70,0.71,0.78,0.80,0.80,0.80,0.80,0.80,0.83,0.89,0.90,0.90,0.90,0.90,0.91,0.97,0.99,1.00,1.00,1.00,1.00,1.00,1.00,1.02,1.02,1.02,1.01,1.00,1.00,1.00,1.00,1.00,1.00,0.94,0.92,0.92,0.92,0.90,0.90,0.90,0.90,0.90,0.83,0.80,0.80,0.80,0.80,0.80,0.77,0.71,0.70,0.70,0.70,0.70,0.69,0.64,0.61,0.60,0.60,0.60,0.60,0.60,0.59,0.53,0.52,0.52,0.52,0.52,0.50,0.50,0.50,0.50,0.50,0.50,0.47,0.42,0.42,0.42,0.42,0.41,0.40,0.40,0.40,0.40,0.40,0.40,0.35,0.32,0.32,0.32,0.30,0.30,0.30,0.29,0.23,0.22,0.21,0.20,0.20,0.20,0.20,0.18,0.13,0.10,0.10,0.10,0.10,0.10,0.05,0.01,0.00,0.00,0.00,0.00,0.00,e,e,e,e,e,e,e,e,e,e
e,e,e,e,e,e,e,e,e,e,e,e,e,0.04,0.14,0.28,0.40,0.45,0.45,0.42,0.38,0.36,0.35,0.28,0.26,0.22,0.14,0.07,0.03,0.00,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.00,0.04,0.07,0.16,0.24,0.31,0.36,0.39,0.35,0.31,0.30,0.30,0.29,0.26,0.22,0.20,0.20,0.20,0.17,0.13,0.10,0.11,0.14,0.15,0.16,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.25,0.30,0.30,0.30,0.30,0.30,0.32,0.39,0.40,0.40,0.40,0.40,0.40,0.45,0.50,0.50,0.50,0.50,0.50,0.51,0.55,0.58,0.60,0.60,0.60,0.60,0.63,0.67,0.70,0.70,0.70,0.70,0.70,0.71,0.78,0.80,0.80,0.80,0.80,0.80,0.84,0.90,0.90,0.90,0.90,0.90,0.91,0.98,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.97,0.95,0.95,0.95,0.92,0.90,0.90,0.90,0.90,0.88,0.85,0.85,0.85,0.82,0.80,0.80,0.80,0.80,0.80,0.77,0.71,0.70,0.70,0.70,0.70,0.70,0.67,0.63,0.60,0.60,0.60,0.60,0.58,0.55,0.51,0.50,0.50,0.50,0.50,0.46,0.45,0.45,0.45,0.45,0.45,0.43,0.40,0.40,0.40,0.40,0.39,0.36,0.36,0.36,0.36,0.36,0.36,0.32,0.30,0.30,0.30,0.30,0.28,0.26,0.25,0.21,0.20,0.20,0.20,0.20,0.17,0.16,0.14,0.11,0.10,0.10,0.09,0.06,0.06,0.02,0.00,0.00,0.00,0.00,0.00,0.00,e,e,e,e,e,e,e,e,e,e
e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.01,0.13,0.27,0.38,0.38,0.38,0.34,0.30,0.29,0.22,0.20,0.16,0.09,0.02,0.01,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.01,0.07,0.14,0.23,0.31,0.37,0.40,0.40,0.39,0.34,0.31,0.30,0.30,0.30,0.25,0.21,0.20,0.20,0.20,0.16,0.11,0.12,0.18,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.21,0.26,0.30,0.30,0.30,0.30,0.30,0.32,0.39,0.40,0.40,0.40,0.40,0.40,0.45,0.50,0.50,0.50,0.50,0.50,0.52,0.58,0.60,0.60,0.60,0.60,0.60,0.66,0.70,0.70,0.70,0.70,0.70,0.70,0.72,0.78,0.80,0.80,0.80,0.80,0.80,0.84,0.90,0.90,0.90,0.90,0.90,0.91,0.98,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.99,0.99,0.94,0.91,0.91,0.91,0.90,0.90,0.90,0.89,0.89,0.84,0.80,0.80,0.80,0.80,0.79,0.79,0.79,0.79,0.79,0.76,0.71,0.70,0.70,0.70,0.70,0.69,0.69,0.65,0.60,0.60,0.60,0.60,0.57,0.51,0.50,0.50,0.50,0.50,0.49,0.43,0.41,0.41,0.41,0.41,0.41,0.40,0.39,0.39,0.39,0.39,0.37,0.31,0.30,0.30,0.30,0.30,0.30,0.29,0.29,0.29,0.29,0.29,0.24,0.21,0.21,0.20,0.20,0.20,0.19,0.19,0.13,0.11,0.10,0.10,0.09,0.09,0.06,0.01,0.01,0.00,0.00,0.00,0.00,e,e,e,e,e,e,e,e,e,e,e,e,e
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.24,0.26,0.26,0.26,0.24,0.22,0.22,0.21,0.16,0.10,0.03,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.01,0.06,0.13,0.22,0.34,0.42,0.41,0.40,0.40,0.40,0.38,0.34,0.30,0.30,0.30,0.29,0.25,0.20,0.20,0.20,0.19,0.17,0.17,0.19,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.21,0.25,0.29,0.30,0.30,0.30,0.30,0.30,0.32,0.39,0.40,0.40,0.40,0.40,0.40,0.45,0.50,0.50,0.50,0.50,0.50,0.52,0.58,0.60,0.60,0.60,0.60,0.60,0.66,0.70,0.70,0.70,0.70,0.70,0.71,0.77,0.79,0.80,0.80,0.80,0.80,0.80,0.84,0.90,0.90,0.90,0.90,0.90,0.91,0.98,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.98,0.93,0.93,0.91,0.90,0.90,0.90,0.90,0.90,0.89,0.83,0.83,0.81,0.80,0.80,0.80,0.80,0.77,0.72,0.72,0.72,0.72,0.72,0.70,0.70,0.70,0.70,0.69,0.64,0.63,0.61,0.60,0.60,0.60,0.60,0.57,0.51,0.50,0.50,0.50,0.50,0.49,0.43,0.40,0.40,0.40,0.40,0.40,0.37,0.33,0.33,0.33,0.33,0.32,0.30,0.30,0.30,0.30,0.30,0.30,0.26,0.22,0.22,0.22,0.22,0.21,0.20,0.20,0.20,0.20,0.18,0.13,0.13,0.11,0.10,0.10,0.09,0.05,0.02,0.02,0.00,0.00,0.00,0.00,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.20,0.20,0.17,0.17,0.17,0.17,0.17,0.17,0.11,0.05,0.01,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.00,0.03,0.08,0.15,0.22,0.32,0.43,0.49,0.46,0.42,0.40,0.40,0.40,0.37,0.33,0.30,0.30,0.30,0.28,0.23,0.21,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.21,0.27,0.30,0.30,0.30,0.30,0.30,0.31,0.34,0.39,0.40,0.40,0.40,0.40,0.43,0.47,0.50,0.50,0.50,0.50,0.50,0.52,0.58,0.60,0.60,0.60,0.60,0.60,0.66,0.70,0.70,0.70,0.70,0.70,0.72,0.79,0.80,0.80,0.80,0.80,0.80,0.82,0.86,0.90,0.90,0.90,0.90,0.91,0.94,0.99,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.97,0.97,0.95,0.91,0.90,0.90,0.90,0.90,0.90,0.88,0.86,0.85,0.80,0.80,0.80,0.80,0.80,0.77,0.77,0.74,0.70,0.70,0.70,0.70,0.69,0.67,0.67,0.67,0.67,0.65,0.61,0.60,0.60,0.60,0.60,0.57,0.56,0.54,0.50,0.50,0.50,0.50,0.49,0.46,0.42,0.40,0.40,0.40,0.40,0.40,0.38,0.33,0.30,0.30,0.30,0.30,0.30,0.27,0.27,0.27,0.27,0.27,0.22,0.20,0.20,0.20,0.20,0.20,0.19,0.17,0.17,0.17,0.14,0.10,0.10,0.10,0.09,0.07,0.06,0.01,0.00,0.00,0.00,0.00,0.00,0.00,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.11,0.10,0.10,0.10,0.10,0.10,0.05,0.01,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,0.01,0.06,0.18,0.27,0.34,0.42,0.49,0.50,0.49,0.46,0.40,0.40,0.40,0.40,0.37,0.31,0.30,0.30,0.30,0.28,0.22,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.21,0.27,0.30,0.30,0.30,0.30,0.30,0.33,0.39,0.40,0.40,0.40,0.40,0.41,0.47,0.49,0.50,0.50,0.50,0.50,0.50,0.52,0.59,0.60,0.60,0.60,0.60,0.60,0.66,0.70,0.70,0.70,0.70,0.70,0.72,0.79,0.80,0.80,0.80,0.80,0.80,0.85,0.90,0.90,0.90,0.90,0.90,0.92,0.98,0.99,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.99,0.93,0.91,0.91,0.90,0.90,0.90,0.90,0.90,0.89,0.83,0.81,0.81,0.80,0.80,0.80,0.80,0.78,0.72,0.71,0.71,0.70,0.70,0.70,0.70,0.67,0.61,0.61,0.61,0.61,0.61,0.60,0.59,0.59,0.59,0.58,0.53,0.51,0.51,0.50,0.50,0.49,0.49,0.48,0.42,0.40,0.40,0.40,0.40,0.40,0.40,0.39,0.37,0.31,0.30,0.30,0.30,0.29,0.23,0.21,0.21,0.21,0.21,0.20,0.20,0.20,0.20,0.20,0.20,0.17,0.11,0.11,0.11,0.11,0.10,0.10,0.10,0.06,0.01,0.01,0.00,0.00,0.00,0.00,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e,e
